,level_0,index,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,horizontalError,depthError,magError,magNst,date,hour,zone,region
2441,2611,2872,-19.8239,-70.7651,22.0,5.7,mww,,82.0,0.645,0.7,usc000nmvq,,1.7,,,2014-03-24,11:26:39,Iquique,Tarapacá
2442,2612,2873,-19.6723,-70.7097,23.06,4.5,mb,,161.0,0.558,0.97,usc000nmqw,,5.4,0.314,6.0,2014-03-24,08:06:33,Iquique,Tarapacá
2443,2613,2874,-19.8192,-70.7906,23.26,5.1,mww,,80.0,0.666,0.81,usc000nmet,,3.5,,,2014-03-23,22:04:26,Iquique,Tarapacá
2444,2614,2875,-19.7142,-70.7122,28.0,4.6,mwr,,82.0,0.567,0.83,usc000nmdu,,1.8,0.054,33.0,2014-03-23,21:17:27,Iquique,Tarapacá
2445,2615,2876,-19.8774,-70.8631,16.56,5.1,mww,,99.0,0.75,1.47,usc000nmcf,,3.6,,,2014-03-23,20:23:03,Iquique,Tarapacá
2446,2616,2877,-19.6899,-70.8538,21.0,6.3,mww,,82.0,0.695,0.85,usc000nm96,,1.8,,,2014-03-23,18:20:01,Iquique,Tarapacá
2447,2617,2878,-19.6953,-71.0063,21.0,5.0,mwr,,132.0,0.838,0.91,usc000nlhg,,1.8,0.048,42.0,2014-03-22,22:14:58,Iquique,Tarapacá
2448,2618,2879,-19.6804,-71.0321,14.52,4.8,mb,,131.0,0.86,1.39,usc000nyu3,,4.5,0.185,12.0,2014-03-22,15:58:26,Iquique,Tarapacá
2449,2619,2880,-20.1562,-70.9432,27.95,4.6,mb,,157.0,0.951,1.02,usc000nl3g,,7.7,0.274,4.0,2014-03-22,15:09:45,Iquique,Tarapacá
2450,2620,2881,-19.7943,-70.8185,22.46,4.6,mb,,133.0,0.684,1.47,usc000nytx,,4.9,0.273,6.0,2014-03-22,14:37:46,Iquique,Tarapacá
2451,2621,2882,-19.8173,-70.8924,17.17,4.6,mwr,,146.0,0.757,1.07,usc000nl2c,,4.0,0.05,38.0,2014-03-22,14:15:37,Iquique,Tarapacá
2452,2622,2883,-19.7945,-70.918,10.0,4.9,mb,,131.0,0.774,1.45,usc000nyu6,,1.9,0.155,16.0,2014-03-22,13:44:12,Iquique,Tarapacá
2453,2623,2884,-19.7163,-70.9515,17.0,5.6,mww,,80.0,0.789,1.43,usc000nl19,,1.7,,,2014-03-22,13:29:58,Iquique,Tarapacá
2454,2624,2885,-19.808,-71.01,41.7,4.5,mb,,,,1.6,usc000nl23,,8.5,0.205,7.0,2014-03-22,13:22:47,Iquique,Tarapacá
2455,2625,2886,-19.8971,-70.8408,10.0,4.6,mb,,147.0,0.739,1.23,usc000nyud,,1.9,0.546,2.0,2014-03-22,13:20:55,Iquique,Tarapacá
2456,2626,2887,-19.7701,-70.8804,24.0,5.2,mww,,96.0,0.734,1.37,usc000nl0z,,1.8,,,2014-03-22,13:14:58,Iquique,Tarapacá
2457,2627,2888,-19.7625,-70.874,20.0,6.2,mww,,82.0,0.726,0.81,usc000nl0m,,1.7,,,2014-03-22,12:59:59,Iquique,Tarapacá
2458,2628,2889,-38.128,-73.2643,32.06,4.6,mb,,149.0,2.017,0.8,usc000njem,,5.9,0.125,19.0,2014-03-20,23:53:53,Cañete,Biobío
2459,2629,2890,-24.0271,-69.0615,93.22,5.1,mww,,32.0,0.897,1.15,usc000nit6,,2.9,,,2014-03-20,18:41:31,Antofagasta,Antofagasta
2460,2630,2891,-20.0112,-70.9216,7.24,4.7,mb,,99.0,1.217,0.83,usc000nswe,,4.0,0.095,41.0,2014-03-18,21:55:38,Iquique,Tarapacá
2461,2631,2892,-19.9829,-70.9143,9.14,5.1,mb,,64.0,1.204,1.08,usc000ng53,,3.4,0.065,96.0,2014-03-18,21:33:06,Iquique,Tarapacá
2462,2632,2893,-19.9262,-70.7961,3.32,5.8,mww,,80.0,1.086,1.2,usc000ng3t,,2.5,,,2014-03-18,21:26:45,Iquique,Tarapacá
2463,2633,2894,-19.7422,-70.9768,18.71,4.6,mb,,151.0,1.244,0.7,usc000nsw1,,4.2,0.316,4.0,2014-03-18,15:26:29,Iquique,Tarapacá
2464,2634,2895,-20.1927,-70.7942,14.0,5.0,mwr,,96.0,1.153,0.94,usc000nfi1,,1.7,0.068,21.0,2014-03-18,14:35:56,Iquique,Tarapacá
2465,2635,2896,-20.1588,-70.843,9.0,4.9,mwr,,96.0,1.184,1.01,usc000nfgx,,1.7,0.071,19.0,2014-03-18,14:18:34,Iquique,Tarapacá
2466,2636,2897,-19.8002,-70.9671,16.96,4.5,mb,,112.0,1.235,0.86,usc000nsvv,,4.3,0.27,7.0,2014-03-18,13:35:28,Iquique,Tarapacá
2467,2637,2898,-20.0742,-70.715,14.32,4.6,mwr,,64.0,1.044,0.88,usc000nfau,,3.2,0.068,21.0,2014-03-18,09:30:26,Iquique,Tarapacá
2468,2639,2900,-20.0169,-70.7557,8.0,4.8,mwr,,96.0,1.066,0.98,usc000nejs,,1.7,0.071,19.0,2014-03-17,19:05:26,Iquique,Tarapacá
2469,2640,2901,-19.9948,-70.9567,13.43,4.5,mb,,167.0,1.246,1.29,usc000nssz,,6.0,0.384,2.0,2014-03-17,13:35:10,Iquique,Tarapacá
2470,2641,2902,-19.9374,-70.9142,12.61,4.9,mwr,,96.0,1.197,0.81,usc000ne11,,3.3,0.068,21.0,2014-03-17,11:12:14,Iquique,Tarapacá
2471,2642,2903,-19.9878,-70.7677,12.51,4.7,mwr,,96.0,1.07,1.0,usc000ndz0,,3.0,0.068,21.0,2014-03-17,08:51:04,Iquique,Tarapacá
2472,2643,2904,-19.9851,-70.7581,8.0,5.2,mww,,91.0,1.061,0.96,usc000ndym,,1.7,,,2014-03-17,08:32:35,Iquique,Tarapacá
2473,2644,2906,-19.9724,-70.8782,18.02,4.5,mb,,113.0,1.169,0.88,usc000nssj,,4.4,0.222,9.0,2014-03-17,07:18:24,Iquique,Tarapacá
2474,2645,2907,-19.9707,-70.7234,28.65,4.8,mb,,99.0,1.026,0.82,usc000nsrv,,4.6,0.079,63.0,2014-03-17,05:46:09,Iquique,Tarapacá
2475,2646,2908,-19.9559,-70.9643,23.89,4.7,mb,,99.0,1.246,1.04,usc000ndws,,4.2,0.08,62.0,2014-03-17,05:44:33,Iquique,Tarapacá
2476,2647,2909,-20.0387,-70.8155,10.0,4.6,mb,,143.0,1.125,0.9,usc000nssl,,1.5,0.194,11.0,2014-03-17,05:24:08,Iquique,Tarapacá
2477,2648,2910,-19.9828,-70.7943,10.0,5.1,mb,,91.0,1.094,1.03,usc000nsru,,1.4,0.079,67.0,2014-03-17,05:21:36,Iquique,Tarapacá
2478,2649,2911,-19.9635,-70.8478,10.0,5.0,mb,,80.0,1.14,1.04,usc000ndwe,,1.7,0.055,128.0,2014-03-17,05:19:34,Iquique,Tarapacá
2479,2650,2912,-20.0168,-70.8837,21.0,6.4,mww,,24.0,1.183,1.09,usc000ndw9,,1.7,,,2014-03-17,05:11:34,Iquique,Tarapacá
2480,2651,2913,-19.4602,-71.0267,10.0,4.7,mwr,,147.0,1.326,1.36,usc000nduh,,1.9,0.069,20.0,2014-03-17,02:41:50,Iquique,Tarapacá
2481,2652,2914,-20.087,-70.7707,17.16,4.5,mb,,138.0,1.098,1.25,usc000ne3t,,2.2,0.181,12.0,2014-03-17,01:55:23,Iquique,Tarapacá
2482,2653,2915,-19.9556,-70.8595,10.0,5.2,mww,,80.0,1.149,1.14,usc000ndtr,,1.7,,,2014-03-17,01:34:55,Iquique,Tarapacá
2483,2654,2916,-20.0275,-70.6827,10.0,5.1,mb,,52.0,1.002,0.81,usc000ndsf,,1.7,0.033,325.0,2014-03-17,00:12:09,Iquique,Tarapacá
2484,2655,2917,-20.1303,-70.7277,10.0,4.5,mwr,,129.0,1.073,0.83,usc000nds7,,1.8,0.071,19.0,2014-03-16,23:08:12,Iquique,Tarapacá
2485,2656,2918,-19.8348,-70.8214,10.43,4.8,mb,,136.0,1.1,0.7,usc000ndru,,1.5,0.109,36.0,2014-03-16,22:54:04,Iquique,Tarapacá
2486,2657,2919,-20.0703,-70.6431,10.0,4.7,mb,,94.0,0.978,0.92,usc000ndrj,,1.8,0.078,67.0,2014-03-16,22:36:59,Iquique,Tarapacá
2487,2658,2920,-19.8938,-70.8789,7.28,4.9,mb,,109.0,1.159,0.54,usc000ndr9,,3.2,0.059,109.0,2014-03-16,22:29:34,Iquique,Tarapacá
2488,2659,2921,-19.9174,-70.7157,10.0,4.6,mb,,112.0,1.009,0.88,usc000ndqn,,1.5,0.172,12.0,2014-03-16,21:59:02,Iquique,Tarapacá
2489,2660,2922,-20.0012,-70.6656,10.0,4.5,mb,,173.0,0.98,0.76,usc000npvl,,1.9,0.542,5.0,2014-03-16,21:46:41,Iquique,Tarapacá
2490,2661,2923,-20.0348,-70.6957,10.0,4.6,mb,,184.0,1.015,0.76,usc000nds6,,1.9,0.245,8.0,2014-03-16,21:44:09,Iquique,Tarapacá
2491,2662,2924,-20.0811,-70.6424,10.0,4.8,mb,,141.0,0.981,0.86,usc000npum,,1.9,0.226,8.0,2014-03-16,21:42:31,Iquique,Tarapacá
2492,2663,2925,-19.8558,-70.6919,10.0,4.7,mb,,96.0,0.98,0.74,usc000npul,,1.8,0.147,20.0,2014-03-16,21:35:30,Iquique,Tarapacá
2493,2664,2926,-20.0566,-70.7378,10.0,4.5,mb,,141.0,1.059,0.81,usc000npvi,,1.9,,,2014-03-16,21:27:13,Iquique,Tarapacá
2494,2665,2927,-19.961,-70.709,27.3,4.9,mb,,,,0.63,usc000npvf,,4.5,0.119,23.0,2014-03-16,21:26:42,Iquique,Tarapacá
2495,2666,2928,-19.9273,-70.7667,19.37,5.0,mb,,96.0,1.058,0.84,usc000ndnz,,1.5,0.09,52.0,2014-03-16,21:26:24,Iquique,Tarapacá
2496,2667,2929,-19.8563,-70.7373,10.0,4.5,mb,,149.0,1.022,0.64,usc000npuq,,1.8,0.541,2.0,2014-03-16,21:24:19,Iquique,Tarapacá
2497,2668,2930,-19.9807,-70.7022,20.0,6.7,mww,,44.0,1.008,0.83,usc000ndnj,,1.2,,,2014-03-16,21:16:29,Iquique,Tarapacá
2498,2669,2931,-27.8261,-71.254,22.83,4.6,mb,,143.0,0.932,0.97,usc000npv2,,4.9,0.315,3.0,2014-03-16,21:15:20,Vallenar,Atacama
2499,2670,2932,-23.984,-70.102,52.0,4.7,mb,,,,0.89,usc000ncy2,,4.3,0.06,97.0,2014-03-15,22:55:30,Antofagasta,Antofagasta
2500,2671,2933,-19.3985,-71.0629,5.32,4.7,mwr,,99.0,1.375,0.99,usc000ncsg,,3.3,0.073,18.0,2014-03-15,20:14:23,Arica,Arica y Parinacota
2501,2672,2934,-34.742,-71.784,44.6,5.1,mww,,,,1.07,usc000nchd,,4.0,,,2014-03-15,14:46:28,Santa Cruz,Libertador General Bernardo O'Higgins
2502,2673,2935,-21.32,-69.891,53.6,4.9,mb,,,,1.06,usc000nnyv,,4.8,0.087,45.0,2014-03-15,09:48:46,Tocopilla,Antofagasta
2503,2674,2936,-19.486,-69.482,95.6,4.5,mb,,,,1.37,usc000nbbj,,2.0,0.14,22.0,2014-03-14,15:31:18,Iquique,Tarapacá
2504,2675,2937,-32.077,-71.549,72.4,4.6,mb,,,,0.83,usc000nb7x,,4.6,0.067,81.0,2014-03-14,12:22:34,La Ligua,Valparaíso
2505,2676,2938,-28.7507,-71.4221,10.0,4.6,mb,,114.0,0.684,1.36,usc000nnvk,,1.6,0.315,5.0,2014-03-12,17:36:10,Vallenar,Atacama
2506,2677,2939,-22.7695,-68.5534,118.14,4.6,mb,,105.0,0.365,1.01,usc000nnua,,2.3,0.206,8.0,2014-03-11,18:45:27,San Pedro de Atacama,Antofagasta
2507,2678,2940,-32.243,-71.587,25.4,4.5,mwr,,,,0.76,usc000n5y6,,3.6,0.078,16.0,2014-03-09,15:48:43,La Ligua,Valparaíso
2508,2679,2941,-33.333,-71.28,59.7,5.3,mb,,,,0.8,usc000n3w0,,3.7,0.033,332.0,2014-03-06,04:37:05,Villa Alemana,Valparaíso
2509,2680,2942,-21.1846,-68.402,129.82,4.5,mb,,107.0,1.023,0.82,usc000nbgt,,6.2,0.205,8.0,2014-03-05,20:29:00,Calama,Antofagasta
2510,2681,2944,-35.158,-71.996,54.9,4.9,mb,,,,0.84,usb000n0ne,,4.5,0.064,81.0,2014-03-04,11:24:19,Constitución,Maule
2511,2682,2945,-33.615,-71.909,40.2,4.8,mb,,,,0.75,usb000n0nd,,4.7,0.06,98.0,2014-03-04,11:17:19,San Antonio,Valparaíso
2512,2683,2946,-33.63,-71.895,18.5,5.1,mb,,,,1.26,usc000pe7p,,4.1,0.116,25.0,2014-03-04,10:56:34,San Antonio,Valparaíso
2513,2684,2947,-33.6046,-71.957,20.0,5.7,mww,,41.0,1.007,0.82,usb000n0mp,,1.7,,,2014-03-04,10:51:15,San Antonio,Valparaíso
2514,2685,2948,-33.708,-70.411,96.3,4.6,mb,,,,1.66,usc000nadk,,5.1,0.165,12.0,2014-03-03,15:12:17,Puente Alto,Región Metropolitana
2515,2686,2949,-33.056,-71.94,31.7,5.1,mwr,,,,1.5,usb000mztz,,1.9,0.089,12.0,2014-03-03,03:17:47,Valparaíso,Valparaíso
2516,2687,2950,-19.166,-69.328,110.5,4.5,mb,,,,1.09,usc000n6vz,,4.0,0.221,7.0,2014-03-02,20:55:14,Arica,Arica y Parinacota
2517,2693,2956,-33.1,-72.02,30.0,4.9,mb,,,,1.03,usb000myaf,,3.8,0.177,10.0,2014-02-28,16:31:29,Valparaíso,Valparaíso
2518,2694,2958,-23.434,-69.107,92.2,4.7,mb,,,,1.05,usc000n4xl,,5.4,0.319,4.0,2014-02-25,16:00:33,San Pedro de Atacama,Antofagasta
2519,2695,2959,-23.847,-68.785,105.8,4.9,mwr,,,,0.87,usc000mx47,,4.1,0.068,21.0,2014-02-23,23:40:02,San Pedro de Atacama,Antofagasta
2520,2696,2960,-20.2298,-68.7142,117.69,4.5,mb,,76.0,0.718,1.08,usc000n47g,,7.3,0.241,6.0,2014-02-23,14:26:11,Iquique,Tarapacá
2521,2697,2961,-28.98,-70.016,118.1,4.7,mb,,,,1.28,usc000mryd,,4.1,0.054,126.0,2014-02-17,11:06:00,Vallenar,Atacama
2522,2698,2962,-31.712,-71.802,32.4,5.1,mb,,,,0.71,usc000mrq6,,3.2,0.034,303.0,2014-02-17,00:34:34,Illapel,Coquimbo
2523,2699,2963,-22.472,-68.72,101.8,4.9,mwr,,,,0.6,usc000mr5l,,0.7,0.069,20.0,2014-02-15,12:52:38,Calama,Antofagasta
2524,2700,2964,-19.905,-69.265,98.6,4.5,mb,,,,0.0,usb000my3g,,0.0,0.243,8.0,2014-02-13,20:51:47,Iquique,Tarapacá
2525,2701,2965,-20.95,-68.973,104.8,4.5,mb,,,,1.96,usb000my3e,,5.6,0.383,3.0,2014-02-13,18:19:30,Iquique,Tarapacá
2526,2702,2966,-34.7482,-71.6173,44.88,5.2,mb,,75.0,0.366,0.63,usc000mp11,,3.9,0.035,292.0,2014-02-12,13:35:23,Santa Cruz,Libertador General Bernardo O'Higgins
2527,2703,2967,-22.354,-68.813,99.9,5.6,mww,,,,1.33,usc000mnzc,,3.0,,,2014-02-12,11:43:10,Calama,Antofagasta
2528,2704,2969,-22.735,-68.838,113.5,4.5,mb,,,,1.03,usc000mnxw,,2.9,0.092,39.0,2014-02-12,10:19:15,Calama,Antofagasta
2529,2705,2970,-36.992,-74.971,18.2,4.5,mb,,,,1.04,usc000mnmm,,6.0,0.242,6.0,2014-02-12,01:10:58,Lebu,Biobío
2530,2706,2971,-22.174,-68.757,104.5,5.2,mwr,,,,0.88,usc000mm3n,,4.1,0.073,18.0,2014-02-10,11:00:10,Calama,Antofagasta
2531,2707,2972,-38.4428,-73.1942,38.03,5.0,mb,,88.0,3.066,1.21,usc000mlx1,,3.5,0.074,63.0,2014-02-10,04:13:44,Carahue,Araucanía
2532,2709,2975,-21.377,-69.517,39.6,5.0,mb,,,,0.98,usc000mi5d,,4.1,0.057,108.0,2014-02-05,11:51:05,Tocopilla,Antofagasta
2533,2710,2976,-33.789,-72.24,23.9,4.6,mwr,,,,1.31,usc000mgxm,,3.5,0.08,15.0,2014-02-04,11:53:28,San Antonio,Valparaíso
2534,2711,2977,-37.7337,-72.3651,73.96,4.6,mb,,150.0,2.74,0.65,usc000mfir,,3.0,0.1,34.0,2014-02-02,01:05:47,Mulchén,Biobío
2535,2712,2978,-33.655,-71.981,25.1,4.5,mb,,,,1.63,usc000mqlq,,2.3,0.221,8.0,2014-01-31,20:00:16,San Antonio,Valparaíso
2536,2713,2979,-32.118,-71.786,25.7,4.5,mwr,,,,1.1,usc000mdi2,,1.7,0.098,10.0,2014-01-30,10:02:14,La Ligua,Valparaíso
2537,2714,2980,-22.251,-69.01,92.7,5.0,mb,,,,1.04,usc000mqef,,2.5,0.141,18.0,2014-01-29,18:26:48,Calama,Antofagasta
2538,2716,2982,-20.252,-69.273,94.9,4.8,mb,,,,1.82,usb000m60e,,5.3,0.143,17.0,2014-01-21,22:06:33,Iquique,Tarapacá
2539,2717,2983,-19.82,-69.229,102.5,4.6,mb,,,,1.0,usb000m5jh,,3.8,0.103,34.0,2014-01-21,08:00:00,Iquique,Tarapacá
2540,2718,2984,-24.438,-68.032,139.0,4.6,mb,,,,1.97,usc000mgzr,,5.0,0.105,29.0,2014-01-19,12:09:46,San Pedro de Atacama,Antofagasta
2541,2719,2986,-20.61,-70.77,40.0,4.7,mb,,,,1.7,usc000m0wt,,6.4,0.147,18.0,2014-01-11,10:19:12,Iquique,Tarapacá
2542,2720,2987,-33.642,-71.952,44.0,4.5,mb,,,,1.14,usb000m7dp,,5.6,0.221,6.0,2014-01-09,18:53:11,San Antonio,Valparaíso
2543,2721,2988,-36.0869,-73.3685,33.47,4.6,mb,,151.0,1.59,1.28,usb000m7dl,,6.2,0.181,10.0,2014-01-09,15:09:10,Tomé,Biobío
2544,2722,2989,-20.7495,-70.633,20.0,5.7,mww,,36.0,1.345,0.73,usc000lykc,,1.7,,,2014-01-08,04:22:10,Iquique,Tarapacá
2545,2724,2991,-20.989,-69.729,97.3,5.3,mww,,,,1.6,usc000ly19,,4.0,,,2014-01-07,03:43:23,Iquique,Tarapacá
2546,2725,2992,-20.5234,-68.8167,105.37,4.6,mb,,99.0,0.921,1.16,usc000lxrb,,5.3,0.091,44.0,2014-01-06,16:23:22,Iquique,Tarapacá
2547,2726,2993,-20.767,-70.742,15.1,4.9,mb,,,,1.06,usc000lxig,,3.6,0.125,20.0,2014-01-06,07:56:11,Iquique,Tarapacá
2548,2727,2994,-20.774,-70.652,26.6,5.1,mb,,,,1.58,usc000lxg7,,3.5,0.055,121.0,2014-01-06,03:59:02,Iquique,Tarapacá
2549,2729,2996,-20.687,-70.795,26.1,5.7,mww,,,,0.98,usc000lwmk,,3.2,,,2014-01-04,00:11:48,Iquique,Tarapacá
2550,2730,2997,-32.961,-71.386,44.8,4.8,mb,,,,1.23,usc000lw00,,3.8,0.052,132.0,2014-01-02,22:39:44,Villa Alemana,Valparaíso
2551,2731,2998,-28.4669,-71.3698,51.28,4.5,mb,,152.0,1.771,0.64,usc000lv8x,,8.0,0.204,7.0,2014-01-01,05:48:53,Vallenar,Atacama
2552,2733,3000,-21.265,-68.3974,123.72,4.6,mb,,83.0,1.423,0.68,usc000ltrn,,7.0,0.141,,2013-12-29,17:39:29,Calama,Antofagasta
2553,2734,3001,-33.9514,-70.0601,108.6,4.6,mb,,85.0,0.955,1.08,usc000ltqb,,2.9,0.125,,2013-12-29,15:08:33,Machalí,Libertador General Bernardo O'Higgins
2554,2735,3002,-32.089,-71.8492,17.29,4.8,mb,,115.0,1.13,1.05,usc000lsuy,,3.0,0.111,,2013-12-27,18:52:13,La Ligua,Valparaíso
2555,2736,3003,-23.8017,-68.6836,101.5,4.5,mb,,105.0,1.201,1.39,usc000ly9e,,5.7,0.383,,2013-12-25,16:00:51,San Pedro de Atacama,Antofagasta
2556,2737,3004,-32.872,-70.621,95.3,4.6,mb,,,,1.01,usc000lptq,,3.9,0.157,,2013-12-22,01:53:29,Los Andes,Valparaíso
2557,2738,3005,-25.509,-70.521,71.5,5.5,mww,,,,1.4,usc000lm19,,3.1,,,2013-12-17,12:30:00,Taltal,Antofagasta
2558,2739,3006,-30.771,-71.39,35.4,4.7,mb,,,,0.98,usc000lkzn,,4.4,0.081,,2013-12-15,08:01:01,Ovalle,Coquimbo
2559,2740,3007,-23.998,-70.117,47.9,4.7,mb,,,,1.43,usc000lilm,,4.7,0.08,,2013-12-11,23:23:37,Antofagasta,Antofagasta
2560,2741,3009,-19.597,-70.09,76.6,4.8,mb,,,,1.46,usc000li6t,,4.5,0.098,,2013-12-08,17:01:59,Iquique,Tarapacá
2561,2742,3010,-33.8765,-72.3575,33.01,4.5,mb,,102.0,1.184,0.58,usb000ldl4,,2.7,0.156,,2013-12-08,00:52:11,San Antonio,Valparaíso
2562,2743,3011,-33.918,-72.554,44.5,5.0,mb,,,,1.86,usb000ldbi,,4.7,0.093,,2013-12-07,09:23:49,San Antonio,Valparaíso
2563,2744,3012,-33.9259,-72.3335,16.66,4.8,mb,,114.0,1.131,0.66,usb000ldb0,,3.4,0.065,,2013-12-07,08:59:30,San Antonio,Valparaíso
2564,2745,3013,-30.515,-71.982,2.4,4.6,mb,,,,1.16,usc000lhfq,,4.3,0.245,,2013-12-06,21:00:42,Ovalle,Coquimbo
2565,2746,3015,-32.224,-71.886,34.8,4.6,mb,,,,1.27,usb000lcf7,,3.7,0.151,,2013-12-06,03:19:23,La Ligua,Valparaíso
2566,2747,3016,-24.578,-69.295,72.4,5.2,mww,,,,1.05,usb000lb20,,3.9,,,2013-12-04,05:39:33,Taltal,Antofagasta
2567,2748,3017,-29.1596,-71.6949,32.34,4.5,mb,,122.0,1.275,0.9,usb000lbz4,,2.6,0.383,,2013-12-02,10:12:26,La Serena,Coquimbo
2568,2749,3018,-34.1128,-73.2359,16.91,4.6,mb,,152.0,1.4,0.97,usb000lb5b,,4.8,0.182,,2013-11-29,14:04:34,Constitución,Maule
2569,2750,3019,-33.3774,-72.2664,8.13,4.9,mb,,114.0,1.122,0.88,usb000l7vx,,1.7,0.079,,2013-11-29,05:21:29,Cartagena,Valparaíso
2570,2751,3020,-22.0901,-68.9451,101.84,4.5,mb,,153.0,0.521,1.11,usb000l68a,,7.7,0.271,,2013-11-25,14:11:16,Calama,Antofagasta
2571,2752,3021,-23.7595,-69.0322,88.98,4.6,mb,,89.0,1.146,0.58,usb000l7zc,,6.2,0.243,,2013-11-24,16:58:44,San Pedro de Atacama,Antofagasta
2572,2753,3022,-21.101,-68.666,137.6,4.7,mb,,,,0.87,usb000l4jm,,6.6,0.551,,2013-11-18,16:01:17,Calama,Antofagasta
2573,2754,3023,-33.5452,-72.0251,34.82,4.6,mb,,116.0,1.018,0.81,usb000kvdz,,3.2,0.061,,2013-11-10,02:01:58,Cartagena,Valparaíso
2574,2755,3024,-22.0107,-68.4177,112.08,4.9,mb,,55.0,0.753,1.38,usb000kv4l,,1.5,0.064,,2013-11-09,13:26:09,Calama,Antofagasta
2575,2756,3025,-37.256,-74.327,21.6,5.0,mwr,,,,1.93,usb000ku38,,3.5,,,2013-11-07,17:01:06,Lebu,Biobío
2576,2757,3026,-38.6897,-73.8358,33.2,4.5,mb,,154.0,2.043,1.27,usb000ku0n,,4.5,0.191,,2013-11-07,12:47:51,Carahue,Araucanía
2577,2758,3027,-35.333,-72.7611,32.49,4.6,mb,,115.0,0.753,0.84,usb000ksxt,,4.2,0.114,,2013-11-05,17:25:26,Constitución,Maule
2578,2759,3028,-30.333,-71.428,50.2,4.6,mb,,,,1.05,usb000kyec,,5.8,0.548,,2013-11-01,02:45:59,Ovalle,Coquimbo
2579,2760,3029,-30.2921,-71.5215,27.0,6.6,mww,,31.0,0.636,1.28,usb000kqnc,,1.7,,,2013-10-31,23:03:59,Coquimbo,Coquimbo
2580,2761,3030,-24.9719,-70.8941,9.52,5.1,mwr,,98.0,1.197,0.95,usc000kshp,,2.8,0.071,,2013-10-31,15:39:40,Taltal,Antofagasta
2581,2762,3031,-35.457,-73.331,36.2,4.8,mb,,,,0.99,usc000kraf,,5.4,0.121,,2013-10-30,03:33:05,Constitución,Maule
2582,2763,3032,-35.314,-73.395,41.5,6.2,mww,,,,1.68,usc000kr9k,,3.9,,,2013-10-30,02:51:47,Constitución,Maule
2583,2764,3033,-35.439,-73.193,39.2,5.8,mww,,,,1.26,usc000kr9e,,4.4,,,2013-10-30,02:29:12,Constitución,Maule
2584,2765,3034,-30.705,-71.279,46.9,4.7,mb,,,,0.76,usc000kqeu,,5.4,0.093,,2013-10-29,03:40:49,Ovalle,Coquimbo
2585,2766,3035,-20.699,-68.89,100.0,4.5,mb,,,,1.31,usb000kj4e,,5.5,0.131,,2013-10-23,09:32:38,Iquique,Tarapacá
2586,2767,3036,-37.809,-75.1,25.1,5.0,mb,,,,0.58,usb000khyn,,3.4,0.041,,2013-10-21,18:17:22,Lebu,Biobío
2587,2768,3037,-28.2371,-71.1087,51.97,4.5,mb,,121.0,1.004,1.01,usb000kdnl,,6.4,0.242,,2013-10-15,13:50:18,Vallenar,Atacama
2588,2769,3038,-39.0955,-75.2839,35.0,4.8,mb,,133.0,2.995,1.04,usb000kamd,,1.9,0.058,,2013-10-11,08:56:06,Corral,Los Ríos
2589,2770,3039,-19.9288,-68.9959,98.45,4.9,mb,,41.0,0.319,0.96,usb000kajc,,4.4,0.041,,2013-10-11,03:32:02,Iquique,Tarapacá
2590,2771,3040,-35.769,-71.284,110.4,4.5,mb,,,,1.08,usb000kaep,,6.4,0.204,,2013-10-10,21:23:33,Colbún,Maule
2591,2772,3041,-32.518,-71.702,31.8,4.5,mb,,,,1.17,usb000kitc,,2.1,0.164,,2013-10-09,13:19:06,La Ligua,Valparaíso
2592,2773,3042,-37.558,-73.573,28.8,4.8,mb,,,,1.01,usb000k2es,,3.5,0.057,,2013-09-30,00:59:09,Lebu,Biobío
2593,2774,3043,-37.4071,-73.3938,15.52,5.4,mwb,,46.0,2.645,1.26,usb000k2e3,,2.9,0.071,,2013-09-29,23:23:16,Curanilahue,Biobío
2594,2775,3044,-37.469,-73.753,49.3,5.4,mwb,,,,0.74,usb000k2du,,4.6,0.071,,2013-09-29,23:06:59,Lebu,Biobío
2595,2776,3045,-35.656,-71.341,105.5,4.6,mb,,,,1.43,usb000k23z,,4.1,0.052,,2013-09-29,12:09:17,Colbún,Maule
2596,2777,3046,-22.5859,-68.0596,117.15,5.2,mb,,31.0,0.787,0.78,usb000jzf0,,4.1,0.035,,2013-09-25,13:14:40,San Pedro de Atacama,Antofagasta
2597,2779,3048,-33.4918,-72.064,27.46,4.9,mb,,118.0,1.018,0.73,usb000jxy0,,4.7,0.14,,2013-09-23,13:02:29,Cartagena,Valparaíso
2598,2780,3049,-22.358,-68.884,102.8,4.7,mwr,,,,0.94,usb000jwcn,,4.6,0.073,,2013-09-19,20:17:52,Calama,Antofagasta
2599,2781,3050,-37.976,-75.118,24.4,4.7,mb,,,,0.84,usb000k0qt,,4.5,0.072,,2013-09-19,05:31:23,Lebu,Biobío
2600,2782,3051,-37.7263,-73.6611,18.74,4.6,mb,,153.0,2.525,0.72,usc000juad,,5.2,0.243,,2013-09-14,06:08:42,Lebu,Biobío
2601,2783,3052,-23.105,-68.165,172.8,4.5,mb,,,,3.29,usc000jwxa,,6.4,0.222,,2013-09-10,04:31:28,San Pedro de Atacama,Antofagasta
2602,2784,3053,-34.685,-72.941,31.3,4.7,mb,,,,1.25,usb000jmxe,,3.9,0.053,,2013-09-10,01:28:04,Constitución,Maule
