time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-03T03:23:54.942Z,-27.9569,-71.5003,10.42,4.6,mwr,,98,0.45,0.77,us,us7000bh08,2020-11-17T19:44:24.040Z,"99 km NW of Vallenar, Chile",earthquake,4.7,3.4,0.05,39,reviewed,us,us
2020-09-02T13:38:18.382Z,-27.9881,-71.1998,28.6,4.7,mb,,98,0.242,0.72,us,us7000bgil,2020-11-17T19:44:22.040Z,"78 km NNW of Vallenar, Chile",earthquake,4,1.5,0.097,32,reviewed,us,us
2020-09-02T03:04:27.057Z,-27.8784,-71.45,15.32,4.8,mwr,,141,0.464,0.7,us,us7000bga9,2022-08-09T00:11:53.526Z,"102 km NW of Vallenar, Chile",earthquake,4.3,3.4,0.046,45,reviewed,us,us
2020-09-01T21:09:17.852Z,-27.9162,-71.3701,16,6.5,mww,,49,0.388,0.9,us,us7000bg4v,2022-07-14T04:43:11.570Z,"94 km NW of Vallenar, Chile",earthquake,4.3,1.6,0.071,19,reviewed,us,us
2020-09-01T17:13:22.241Z,-27.8784,-71.3901,16.25,5,mww,,86,0.428,0.89,us,us7000bfxk,2020-11-07T18:48:45.040Z,"99 km NW of Vallenar, Chile",earthquake,1.9,2.9,0.098,10,reviewed,us,us
2020-09-01T11:30:55.696Z,-27.8849,-71.1091,34.72,4.6,mb,,186,0.32,0.44,us,us7000bhum,2020-11-07T18:48:52.040Z,"83 km NNW of Vallenar, Chile",earthquake,4.4,6.2,0.314,3,reviewed,us,us
2020-09-01T10:31:52.471Z,-27.8691,-71.3922,22,5.7,mww,,130,0.436,0.71,us,us7000bfq3,2020-11-07T18:48:43.040Z,"99 km NW of Vallenar, Chile",earthquake,4.1,1.3,0.061,26,reviewed,us,us
2020-09-01T07:01:25.574Z,-27.9964,-71.3814,18.11,5.8,mww,,86,0.341,1.04,us,us7000bfmj,2020-11-07T18:48:42.040Z,"88 km NW of Vallenar, Chile",earthquake,3.7,2.6,0.078,16,reviewed,us,us
2020-09-01T06:28:23.290Z,-27.895,-71.1285,21.09,4.7,mwr,,73,0.312,0.47,us,us7000bfm3,2020-11-07T18:48:42.040Z,"83 km NNW of Vallenar, Chile",earthquake,4.2,4.8,,,reviewed,us,guc
2020-09-01T06:21:19.900Z,-27.9499,-70.9247,19.69,4.5,mb,,117,0.286,0.82,us,us7000bhv2,2020-11-07T18:48:53.040Z,"71 km NNW of Vallenar, Chile",earthquake,4.2,3.4,0.11,24,reviewed,us,us
2020-09-01T05:37:07.525Z,-27.9516,-71.2989,21.28,4.5,mb,,129,0.321,0.81,us,us7000bhv4,2020-11-07T18:48:53.040Z,"87 km NW of Vallenar, Chile",earthquake,3.3,5.7,0.312,3,reviewed,us,us
2020-09-01T05:29:39.438Z,-27.9801,-71.2842,19.22,5.4,mww,,104,0.29,0.51,us,us7000bfld,2020-11-07T18:48:42.040Z,"83 km NW of Vallenar, Chile",earthquake,3,3,0.089,12,reviewed,us,us
2020-09-01T05:26:21.291Z,-27.8963,-71.2377,17.12,4.8,mb,,136,0.339,0.58,us,us7000bfl4,2020-11-07T18:48:42.040Z,"88 km NNW of Vallenar, Chile",earthquake,4.2,3.7,0.043,169,reviewed,us,us
2020-09-01T05:21:09.319Z,-28.044,-71.2997,23.95,4.9,mb,,102,0.255,0.84,us,us7000bhv5,2020-11-07T18:48:53.040Z,"79 km NW of Vallenar, Chile",earthquake,4.7,4.8,0.116,23,reviewed,us,us
2020-09-01T05:19:40.347Z,-27.9364,-71.282,17.45,4.6,mb,,138,0.324,0.68,us,us7000bfky,2020-11-07T18:48:42.040Z,"87 km NW of Vallenar, Chile",earthquake,3.5,2.8,0.075,53,reviewed,us,us
2020-09-01T05:14:45.891Z,-28.0101,-71.2206,33.78,4.5,mb,,135,0.233,0.67,us,us7000bfku,2020-11-07T18:48:42.040Z,"77 km NW of Vallenar, Chile",earthquake,3.5,4.7,0.091,37,reviewed,us,us
2020-09-01T04:44:10.248Z,-27.8353,-70.8896,15.39,4.8,mb,,122,0.402,0.7,us,us7000bfki,2020-11-07T18:48:42.040Z,"75 km SW of Copiapó, Chile",earthquake,3.9,4.2,0.138,18,reviewed,us,us
2020-09-01T04:36:36.982Z,-27.968,-71.2008,28,5.1,mwr,,139,0.261,0.93,us,us7000bfk7,2020-11-07T18:48:42.040Z,"80 km NNW of Vallenar, Chile",earthquake,3.1,1.8,0.089,12,reviewed,us,us
2020-09-01T04:30:02.173Z,-28.0315,-71.2662,16.18,6.3,mww,,69,0.242,0.91,us,us7000bfjx,2022-03-10T05:36:59.149Z,"78 km NW of Vallenar, Chile",earthquake,4,3,0.058,29,reviewed,us,us
2020-09-01T04:20:46.447Z,-27.951,-71.1538,22.86,5.1,mb,,138,0.262,0.67,us,us7000bhty,2020-11-07T18:48:51.040Z,"79 km NNW of Vallenar, Chile",earthquake,4.6,5,0.216,7,reviewed,us,us
2020-09-01T04:09:28.470Z,-27.9686,-71.3062,21,6.8,mww,,69,0.312,0.88,us,us7000bfjr,2022-07-14T04:45:27.844Z,"86 km NW of Vallenar, Chile",earthquake,5.5,1.8,0.039,62,reviewed,us,us
2020-08-27T20:55:34.974Z,-28.0446,-71.7069,10,4.5,mb,,152,0.581,0.93,us,us7000be0f,2020-11-07T18:48:30.040Z,"110 km WNW of Vallenar, Chile",earthquake,4.8,1.9,0.312,4,reviewed,us,us
2020-08-27T03:21:31.660Z,-31.4214,-68.8352,110.04,4.7,mb,,64,0.178,1.11,us,us7000bdiu,2020-11-07T18:48:29.040Z,"17 km NW of Villa Basilio Nievas, Argentina",earthquake,3.6,4.7,0.207,7,reviewed,us,us
2020-08-25T22:44:30.848Z,-26.22,-69.5268,10,4.8,mb,,42,0.709,1.18,us,us7000bczw,2020-10-31T19:06:29.040Z,"54 km ENE of Diego de Almagro, Chile",earthquake,3.5,1.5,0.079,49,reviewed,us,us
2020-08-16T03:18:50.046Z,-19.2414,-70.2937,60.36,5.1,mww,,44,0.388,1.1,us,us6000bff9,2020-10-24T20:08:54.040Z,"84 km S of Arica, Chile",earthquake,4.6,1.4,0.098,10,reviewed,us,us
2020-08-15T12:32:54.854Z,-19.9374,-69.2033,98.87,4.5,mb,,77,0.208,0.56,us,us6000bf6a,2020-10-24T20:08:53.040Z,"103 km ENE of Iquique, Chile",earthquake,5.9,4,0.109,25,reviewed,us,us
2020-08-15T11:11:58.627Z,-33.223,-70.167,10,4.8,mww,,46,0.183,0.84,us,us6000bf5r,2020-10-24T20:08:53.040Z,"45 km E of Chicureo Abajo, Chile",earthquake,2.4,1.8,0.069,20,reviewed,us,us
2020-08-12T20:54:35.799Z,-30.2677,-71.6197,61.78,4.6,mb,,148,0.405,0.6,us,us6000bdm3,2020-10-24T20:08:46.040Z,"44 km SW of Coquimbo, Chile",earthquake,5.4,5.8,0.272,4,reviewed,us,us
2020-08-12T06:37:17.686Z,-34.959,-72.6923,18.45,4.6,mb,,133,0.627,0.81,us,us6000bd5j,2020-10-24T20:08:45.040Z,"48 km NNW of Constitución, Chile",earthquake,5.6,4.1,0.053,105,reviewed,us,us
2020-08-11T05:38:02.878Z,-29.9792,-71.6585,39.15,4.5,mb,,148,0.769,0.78,us,us6000bch7,2020-10-21T22:04:09.040Z,"30 km W of Coquimbo, Chile",earthquake,5.3,6.8,0.119,21,reviewed,us,us
2020-08-07T23:53:53.895Z,-32.983,-70.1928,123.45,4.7,mwr,,96,0.372,0.67,us,us6000bawf,2020-10-21T22:03:56.040Z,"41 km ESE of Los Andes, Chile",earthquake,4.5,3.8,,,reviewed,us,guc
2020-08-03T18:26:00.207Z,-20.4841,-68.8715,98.29,4.5,mwr,,78,0.431,0.61,us,us6000b8tt,2020-10-10T17:11:11.040Z,"136 km ESE of Iquique, Chile",earthquake,4.7,4.9,,,reviewed,us,guc
2020-08-03T11:56:52.129Z,-19.5898,-69.1855,101.56,5.5,mww,,42,0.078,0.86,us,us6000b8pf,2020-10-10T17:11:11.040Z,"122 km NE of Iquique, Chile",earthquake,5.7,3.2,0.054,33,reviewed,us,us
2020-07-26T13:56:26.642Z,-25.7516,-69.5844,35,4.6,mb,,76,0.994,1.29,us,us6000b4e3,2020-10-03T17:32:25.040Z,"82 km NE of Diego de Almagro, Chile",earthquake,5.5,1.9,0.103,28,reviewed,us,us
2020-07-22T22:25:11.397Z,-27.2861,-70.0623,94.63,5,mww,,58,0.342,0.7,us,us6000b2a6,2020-10-03T17:32:15.040Z,"28 km ENE of Copiapó, Chile",earthquake,4.4,4,,,reviewed,us,guc
2020-07-21T18:02:00.078Z,-22.1976,-68.5687,121.71,4.9,mww,,33,0.741,1.04,us,us7000asin,2020-09-26T16:58:44.040Z,"46 km NE of Calama, Chile",earthquake,4.9,4,0.098,10,reviewed,us,us
2020-07-19T16:52:51.067Z,-20.3058,-70.1446,68.1,4.5,mwr,,131,0.705,1.07,us,us7000ar9p,2021-01-14T17:51:08.564Z,"10 km S of Iquique, Chile",earthquake,5.5,5.8,0.062,25,reviewed,us,us
2020-07-17T05:40:36.300Z,-20.2355,-70.1328,73.56,5.9,mww,,30,0.635,1.18,us,us7000aq5p,2022-03-10T05:28:21.062Z,"3 km SE of Iquique, Chile",earthquake,4.3,1.5,0.08,15,reviewed,us,us
2020-07-15T03:22:26.681Z,-31.3566,-68.3182,103.91,4.8,mb,,74,0.365,0.97,us,us7000anrm,2020-09-26T16:58:30.040Z,"19 km ENE of San Martín, Argentina",earthquake,3.9,7.8,0.209,7,reviewed,us,us
2020-07-13T16:51:45.551Z,-24.8124,-70.4303,53.54,4.5,mwr,,137,0.187,0.74,us,us7000amta,2020-09-19T20:58:16.040Z,"66 km N of Taltal, Chile",earthquake,5.8,3.5,0.051,37,reviewed,us,us
2020-07-04T03:20:12.679Z,-28.4306,-70.5695,77.7,4.5,mb,,106,0.48,0.65,us,us7000ahqr,2020-09-11T22:14:08.040Z,"24 km NE of Vallenar, Chile",earthquake,4.1,5.5,0.14,17,reviewed,us,us
2020-07-03T04:46:16.977Z,-40.9396,-71.671,166.22,4.5,mwr,,57,0.588,0.74,us,us7000ah3y,2020-09-11T22:13:58.040Z,"19 km S of Villa La Angostura, Argentina",earthquake,6.6,5,,,reviewed,us,guc
2020-07-02T12:35:49.259Z,-34.1394,-72.1077,35,4.7,mwr,,75,0.762,0.95,us,us7000agmd,2022-08-08T23:30:41.993Z,"76 km SW of San Antonio, Chile",earthquake,3.7,1.9,0.032,95,reviewed,us,us
2020-07-02T10:33:03.098Z,-30.798,-71.4945,40.37,4.5,mb,,72,0.173,1.02,us,us7000agkg,2020-09-11T22:13:52.040Z,"35 km SW of Ovalle, Chile",earthquake,6.7,4.3,0.128,18,reviewed,us,us
2020-06-28T20:16:54.095Z,-31.7954,-69.2171,115.49,4.5,mb,,77,0.518,0.97,us,us7000aduu,2020-09-05T17:35:31.040Z,"53 km WSW of Villa Basilio Nievas, Argentina",earthquake,6.7,3.5,0.132,17,reviewed,us,us
2020-06-27T07:52:45.277Z,-20.1899,-70.6301,18.09,4.9,mww,,132,0.758,0.88,us,us7000acyv,2020-09-05T17:35:25.040Z,"50 km W of Iquique, Chile",earthquake,5.4,4.1,0.08,15,reviewed,us,us
2020-06-25T11:55:04.667Z,-32.2257,-71.6188,35,5.2,mww,,46,0.43,1.13,us,us7000ab22,2022-08-08T23:23:14.120Z,"44 km NW of La Ligua, Chile",earthquake,4.6,1.8,0.073,18,reviewed,us,us
2020-06-17T00:50:45.919Z,-36.637,-73.1553,24.17,4.8,mwr,,92,0.114,0.67,us,us6000ad70,2020-08-30T00:00:39.040Z,"10 km NNW of Talcahuano, Chile",earthquake,5.8,1.3,0.041,56,reviewed,us,us
2020-06-16T17:54:40.319Z,-23.2758,-68.5679,108.9,4.5,mwr,,33,0.481,0.9,us,us6000aczw,2020-08-22T19:14:57.040Z,"55 km SW of San Pedro de Atacama, Chile",earthquake,5.6,3.9,0.053,34,reviewed,us,us
2020-06-10T06:00:16.769Z,-21.4709,-68.3977,118.56,4.5,mb,,36,0.849,1.09,us,us6000a953,2020-08-22T19:14:41.040Z,"121 km NNE of Calama, Chile",earthquake,6.8,6.9,0.131,22,reviewed,us,us
2020-06-03T07:50:33.938Z,-23.3547,-68.4336,107.33,4.6,mb,,52,0.464,1.2,us,us6000a4zc,2020-08-18T17:58:45.040Z,"54 km SSW of San Pedro de Atacama, Chile",earthquake,7.3,6.5,0.141,17,reviewed,us,us
2020-06-03T07:35:36.466Z,-23.274,-68.4677,112,6.8,mww,,21,1.164,1.13,us,us6000a4yi,2022-03-10T05:19:04.598Z,"48 km SW of San Pedro de Atacama, Chile",earthquake,6.8,1.8,0.046,45,reviewed,us,us
2020-05-31T02:19:05.376Z,-21.8538,-68.5736,136.97,4.6,mb,,36,0.623,0.97,us,us6000a2yf,2020-08-15T20:19:55.040Z,"75 km NNE of Calama, Chile",earthquake,6,6.6,0.193,9,reviewed,us,us
2020-05-30T23:44:09.412Z,-31.2337,-68.9638,106.76,4.5,mb,,44,0.392,0.92,us,us6000a2wa,2020-08-15T20:19:54.040Z,"41 km NNW of Villa Basilio Nievas, Argentina",earthquake,5.4,4.5,0.081,45,reviewed,us,us
2020-05-30T07:02:01.818Z,-29.1575,-71.2771,63.13,4.5,mwr,,144,0.525,0.57,us,us6000a2he,2020-08-15T20:19:51.040Z,"81 km SW of Vallenar, Chile",earthquake,5.1,2.6,,,reviewed,us,guc
2020-05-29T16:32:55.291Z,-27.6549,-69.2014,116.01,4.9,mww,,33,0.818,1.24,us,us6000a1xu,2020-08-15T20:19:49.040Z,"116 km ESE of Copiapó, Chile",earthquake,6,4.8,0.086,13,reviewed,us,us
2020-05-23T13:11:00.383Z,-33.5124,-69.8262,114.41,5.2,mww,,44,0.278,1.24,us,us70009p3k,2020-08-08T18:17:53.040Z,"70 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,7.3,4.1,0.051,37,reviewed,us,us
2020-05-22T14:59:32.563Z,-22.9595,-69.0494,94.03,4.9,mww,,72,0.544,0.92,us,us70009ng1,2020-08-08T18:17:50.040Z,"57 km SSW of Calama, Chile",earthquake,4.6,4.3,0.098,10,reviewed,us,us
2020-05-18T18:36:30.807Z,-24.5162,-68.6367,102.3,4.9,mwr,,53,1.612,0.73,us,us70009jyg,2020-08-02T00:28:41.040Z,"183 km SSW of San Pedro de Atacama, Chile",earthquake,6.5,4.9,,,reviewed,us,guc
2020-05-18T11:15:39.503Z,-19.9473,-70.0688,48.69,4.8,mwr,,96,0.352,0.65,us,us70009jla,2020-08-02T00:28:52.040Z,"30 km NNE of Iquique, Chile",earthquake,4,4.1,0.056,31,reviewed,us,us
2020-05-12T23:14:36.339Z,-20.185,-69.1472,104.11,4.7,mwr,,54,0.044,0.67,us,us70009f2d,2020-07-29T22:14:41.040Z,"104 km E of Iquique, Chile",earthquake,5.5,4.9,,,reviewed,us,guc
2020-05-11T06:15:47.751Z,-21.0933,-70.3676,43.69,4.5,mwr,,149,0.337,0.67,us,us70009dxn,2020-07-29T22:14:30.040Z,"100 km SSW of Iquique, Chile",earthquake,4.7,9,,,reviewed,us,guc
2020-05-10T18:04:21.884Z,-22.7558,-68.0677,107.3,5.4,mww,,38,0.22,1.17,us,us70009drp,2020-07-29T22:14:28.040Z,"21 km NE of San Pedro de Atacama, Chile",earthquake,5,3.9,0.048,42,reviewed,us,us
2020-05-09T21:42:56.426Z,-19.1562,-69.0489,120.9,4.6,mwr,,47,0.527,1.11,us,us70009di0,2020-07-29T22:14:25.040Z,"151 km ESE of Arica, Chile",earthquake,5.5,5.3,,,reviewed,us,guc
2020-05-08T22:42:07.578Z,-23.2153,-68.848,90.45,5,mww,,30,0.669,0.87,us,us70009cw2,2020-07-29T22:14:21.040Z,"74 km WSW of San Pedro de Atacama, Chile",earthquake,4.4,3.1,0.083,14,reviewed,us,us
2020-05-07T16:35:59.566Z,-22.8868,-68.1368,122.54,4.6,mwr,,41,0.075,0.98,us,us70009bt2,2020-07-29T22:14:15.040Z,"7 km ENE of San Pedro de Atacama, Chile",earthquake,7.2,5,,,reviewed,us,guc
2020-05-06T15:43:12.556Z,-19.3548,-70.4824,63.51,5.1,mwr,,100,0.416,0.8,us,us70009b5z,2020-07-29T22:14:11.040Z,"99 km SSW of Arica, Chile",earthquake,4.6,4.7,,,reviewed,us,guc
2020-05-06T06:36:53.875Z,-29.6319,-71.3787,70.66,4.9,mww,,33,0.31,0.92,us,us70009awg,2020-07-29T22:14:09.040Z,"32 km NNW of La Serena, Chile",earthquake,4.5,3.1,0.098,10,reviewed,us,us
2020-05-05T20:25:20.757Z,-30.5982,-71.6626,36.46,4.6,mb,,110,0.77,0.77,us,us70009ame,2020-07-18T21:57:39.040Z,"44 km W of Ovalle, Chile",earthquake,4.4,5.2,0.092,43,reviewed,us,us
2020-05-05T17:19:47.011Z,-34.095,-71.2928,59.35,4.6,mwr,,62,0.232,0.56,us,us70009aik,2022-08-08T22:08:57.497Z,"42 km NNW of San Vicente, Chile",earthquake,3.5,3.6,0.056,31,reviewed,us,us
2020-05-04T02:26:58.286Z,-20.5142,-69.2049,93.65,4.6,mwr,,60,0.374,0.86,us,us700099k4,2020-07-18T21:57:32.040Z,"104 km ESE of Iquique, Chile",earthquake,3.5,4.1,0.058,29,reviewed,us,us
2020-04-25T05:53:56.164Z,-27.8443,-71.4861,12.87,4.9,mwr,,103,0.511,0.78,us,us60009c24,2020-07-11T22:19:01.040Z,"108 km NW of Vallenar, Chile",earthquake,4.7,4.5,,,reviewed,us,guc
2020-04-20T18:37:47.818Z,-28.9816,-68.3769,100.13,4.5,mb,,61,1.669,0.86,us,us700090ku,2020-07-09T14:31:36.040Z,"29 km SW of Vinchina, Argentina",earthquake,5.5,7.3,0.078,49,reviewed,us,us
2020-04-16T15:13:05.664Z,-37.9731,-73.7707,11.25,5.1,mww,,41,1.307,0.9,us,us70008xkv,2020-07-09T14:31:13.040Z,"38 km WSW of Cañete, Chile",earthquake,2.8,2.9,0.062,25,reviewed,us,us
2020-04-15T09:18:51.078Z,-19.7141,-70.4857,64.3,4.6,mwr,,114,0.361,0.9,us,us70008wmb,2020-07-09T14:31:06.040Z,"65 km NNW of Iquique, Chile",earthquake,4.6,2.3,0.044,50,reviewed,us,us
2020-04-15T00:19:02.070Z,-20.2065,-69.2021,95.47,4.8,mww,,56,0.079,1.04,us,us70008we3,2020-07-09T14:31:05.040Z,"99 km E of Iquique, Chile",earthquake,4.9,3.7,0.098,10,reviewed,us,us
2020-04-14T18:54:42.259Z,-44.4432,-79.6811,10,4.9,mww,,116,4.554,1.03,us,us70008w6b,2020-06-30T14:03:10.040Z,"Off the coast of Aisen, Chile",earthquake,7.4,1.9,0.075,17,reviewed,us,us
2020-04-14T16:02:10.301Z,-33.8886,-70.4776,108.38,4.9,mww,,44,0.148,0.67,us,us70008w2i,2020-06-30T14:03:10.040Z,"25 km ESE of Paine, Chile",earthquake,4.6,3.9,0.078,16,reviewed,us,us
2020-04-14T12:04:33.699Z,-25.7639,-69.5294,33.1,4.9,mww,,64,1.035,0.81,us,us70008vze,2020-06-30T14:03:09.040Z,"84 km NE of Diego de Almagro, Chile",earthquake,3.9,3.5,0.08,15,reviewed,us,us
2020-04-11T13:56:40.828Z,-31.4427,-69.4385,114.99,4.6,mb,,35,0.652,1.12,us,us70008tv2,2022-08-08T21:49:48.732Z,"12 km S of Calingasta, Argentina",earthquake,6.3,5.9,0.05,118,reviewed,us,us
2020-04-07T10:18:03.430Z,-31.483,-71.6549,35,4.6,mwr,,126,0.625,0.93,us,us70008qib,2022-08-08T21:46:32.396Z,"48 km WNW of Illapel, Chile",earthquake,4.3,1.9,0.033,90,reviewed,us,us
2020-04-04T04:54:43.487Z,-31.1792,-68.9389,101.27,4.9,mww,,26,0.425,1.29,us,us70008nd5,2020-06-21T00:54:56.040Z,"45 km NNW of Villa Basilio Nievas, Argentina",earthquake,4.8,3.8,0.052,35,reviewed,us,us
2020-04-03T08:48:00.591Z,-29.0491,-71.6558,49.65,4.8,mwr,,97,0.837,0.69,us,us70008mgj,2020-06-21T00:54:48.040Z,"102 km WSW of Vallenar, Chile",earthquake,6.7,5.9,0.048,41,reviewed,us,us
2020-04-02T07:25:05.458Z,-20.0056,-69.1367,99.62,4.6,mb,,60,0.135,0.83,us,us70008lc6,2022-08-08T21:39:14.451Z,"108 km ENE of Iquique, Chile",earthquake,4.4,4,0.111,24,reviewed,us,us
2020-04-02T02:30:43.686Z,-25.948,-70.7842,67.92,4.8,mww,,124,0.259,0.84,us,us70008l5u,2020-06-21T00:54:37.040Z,"67 km SSW of Taltal, Chile",earthquake,6.1,3.7,0.078,16,reviewed,us,us
2020-04-01T16:30:36.302Z,-22.8091,-70.3939,33.64,4.6,mb,,118,0.182,1,us,us70008kkl,2020-06-21T00:54:33.040Z,"81 km SSW of Tocopilla, Chile",earthquake,5.1,5.4,0.243,5,reviewed,us,us
2020-04-01T04:12:21.236Z,-45.5817,-76.7599,10,4.9,mww,,51,3.139,0.69,us,us70008jyw,2020-06-21T00:54:28.040Z,"Off the coast of Aisen, Chile",earthquake,8.3,1.8,0.098,10,reviewed,us,us
2020-04-01T04:09:21.850Z,-45.5913,-76.6302,10,5.2,mww,,33,3.057,0.8,us,us70008jxh,2020-06-21T00:54:28.040Z,"298 km W of Puerto Chacabuco, Chile",earthquake,7.4,1.7,0.056,31,reviewed,us,us
2020-04-01T03:59:13.405Z,-45.6544,-76.8017,10,4.7,mb,,83,3.192,0.74,us,us70008qh7,2020-06-21T00:54:28.040Z,"Off the coast of Aisen, Chile",earthquake,3.8,1.9,0.13,18,reviewed,us,us
2020-04-01T03:55:21.570Z,-45.6569,-76.5246,10,4.6,mwr,,136,3.013,0.83,us,us70008jwt,2020-06-21T00:54:28.040Z,"290 km W of Puerto Chacabuco, Chile",earthquake,4,1.8,0.08,15,reviewed,us,us
2020-03-30T14:53:34.027Z,-26.9671,-71.2715,10,4.5,mwr,,149,0.401,1.13,us,us70008imv,2020-06-13T18:44:43.040Z,"103 km WNW of Copiapó, Chile",earthquake,4.5,1.8,,,reviewed,us,guc
2020-03-29T11:51:25.385Z,-35.712,-73.7437,10,4.5,mb,,150,1.126,0.94,us,us70008i9j,2020-06-13T18:44:43.040Z,"122 km NW of Tomé, Chile",earthquake,7.8,1.9,0.204,7,reviewed,us,us
2020-03-28T16:42:02.083Z,-35.694,-73.7211,10,4.6,mwr,,194,1.135,0.86,us,us70008hvt,2022-08-08T21:36:15.698Z,"123 km NNW of Tomé, Chile",earthquake,3.4,1.9,0.05,39,reviewed,us,us
2020-03-27T01:10:00.513Z,-35.3527,-74.1158,10,4.6,mb,,147,1.822,0.89,us,us70008h2t,2020-06-13T18:44:43.040Z,"154 km W of Constitución, Chile",earthquake,7.7,1.8,0.098,31,reviewed,us,us
2020-03-25T06:52:38.920Z,-35.7473,-73.4677,10,5.1,mwr,,114,1.023,0.96,us,us70008fmr,2020-06-13T18:44:42.040Z,"102 km NW of Quirihue, Chile",earthquake,2.1,1.8,0.04,59,reviewed,us,us
2020-03-25T05:53:20.205Z,-35.7733,-73.375,10,4.6,mwr,,112,0.983,1.18,us,us70008fmc,2020-06-13T18:44:42.040Z,"93 km NW of Quirihue, Chile",earthquake,4.6,1.8,0.093,11,reviewed,us,us
2020-03-24T15:35:53.697Z,-21.2566,-68.2332,143.41,4.6,mwr,,46,1.081,0.9,us,us70008f45,2020-06-06T20:54:14.040Z,"150 km NNE of Calama, Chile",earthquake,7.1,6.6,,,reviewed,us,guc
2020-03-24T13:31:03.812Z,-28.8317,-68.8227,82.7,4.5,mb,,38,1.273,0.61,us,us70008f35,2020-06-06T20:54:14.040Z,"60 km W of Vinchina, Argentina",earthquake,6.7,7.5,0.156,12,reviewed,us,us
2020-03-24T06:52:17.769Z,-30.5819,-71.8795,24.08,4.7,mwr,,84,0.863,0.99,us,us70008ez4,2020-06-06T20:54:13.040Z,"65 km W of Ovalle, Chile",earthquake,4.7,3.8,0.044,50,reviewed,us,us
2020-03-23T17:46:12.125Z,-44.478,-78.9908,10,5.1,mww,,30,4.089,0.84,us,us70008emr,2020-06-06T20:54:11.040Z,"Off the coast of Aisen, Chile",earthquake,8.9,1.7,0.071,19,reviewed,us,us
2020-03-17T08:12:03.636Z,-36.1555,-73.1685,33.03,5.6,mww,,35,1.473,0.97,us,us60008gzt,2022-03-10T05:08:32.695Z,"54 km NNW of Tomé, Chile",earthquake,3.4,2.9,0.043,51,reviewed,us,us
2020-03-13T02:08:02.221Z,-19.9306,-69.2739,102.69,5.2,mww,,62,0.238,1.1,us,us60008eru,2020-05-30T22:17:04.040Z,"96 km ENE of Iquique, Chile",earthquake,5.6,3,0.05,39,reviewed,us,us
2020-03-11T17:04:25.499Z,-30.2967,-72.2447,6.75,4.6,mwr,,88,0.646,1.04,us,us60008drk,2020-05-30T22:17:02.040Z,"95 km WSW of Coquimbo, Chile",earthquake,2.5,3.4,0.037,72,reviewed,us,us
2020-03-11T13:57:35.248Z,-21.6214,-68.3999,100.89,4.6,mww,,36,0.802,0.69,us,us60008dnh,2020-05-30T22:17:02.040Z,"107 km NNE of Calama, Chile",earthquake,3.2,6.1,0.075,17,reviewed,us,us
2020-03-10T13:07:32.821Z,-28.5433,-68.803,130.4,4.6,mb,,79,1.324,0.55,us,us60008d4l,2020-05-23T22:03:16.040Z,"63 km WNW of Vinchina, Argentina",earthquake,8.5,8.4,0.385,2,reviewed,us,us
2020-03-09T19:01:50.635Z,-31.7643,-68.3286,102.45,4.5,mb,,132,0.177,0.87,us,us60008f50,2020-05-23T22:03:27.040Z,"12 km SSE of Nueve de Julio, Argentina",earthquake,8.4,4.1,0.22,6,reviewed,us,us
2020-03-06T05:50:34.407Z,-21.3096,-69.8879,48.41,4.5,mwr,,108,0.012,0.56,us,us60008au9,2020-05-23T22:03:30.040Z,"92 km NNE of Tocopilla, Chile",earthquake,2.2,3.5,0.045,48,reviewed,us,us
2020-03-05T18:06:08.581Z,-23.7854,-69.5944,75.56,4.6,mwr,,83,1.074,0.87,us,us60008af7,2020-05-23T22:03:05.040Z,"82 km E of Antofagasta, Chile",earthquake,4.7,1.9,0.052,35,reviewed,us,us
2020-02-29T02:13:11.222Z,-31.4824,-68.7771,104.04,4.5,mb,,58,0.101,1.21,us,us600086p5,2020-05-19T22:14:11.040Z,"8 km NNW of Villa Basilio Nievas, Argentina",earthquake,8,5.9,0.099,30,reviewed,us,us
2020-02-29T01:11:30.219Z,-21.9591,-68.485,101.57,4.5,mb,,33,0.721,0.74,us,us600086n3,2020-05-19T22:14:10.040Z,"71 km NE of Calama, Chile",earthquake,5,5.9,0.118,21,reviewed,us,us
2020-02-27T01:37:00.810Z,-29.529,-71.1547,75.13,4.8,mwr,,58,0.395,0.75,us,us6000851q,2022-08-08T18:31:40.623Z,"42 km NNE of La Serena, Chile",earthquake,2.7,3.8,0.042,55,reviewed,us,us
2020-02-26T20:21:32.681Z,-30.9949,-71.4659,48.08,4.8,mwr,,80,0.351,1.05,us,us600084u3,2020-05-19T22:13:59.040Z,"50 km SSW of Ovalle, Chile",earthquake,5.4,4,0.044,49,reviewed,us,us
2020-02-25T00:49:41.426Z,-23.0505,-69.4021,75.93,4.6,mwr,,59,0.377,0.97,us,us70007w7n,2020-05-09T21:41:16.040Z,"82 km SW of Calama, Chile",earthquake,6.2,4.1,0.053,34,reviewed,us,us
2020-02-18T21:41:39.530Z,-20.7677,-69.3199,86.09,4.5,mwr,,88,0.315,0.71,us,us70007snb,2020-05-02T22:10:21.040Z,"106 km SE of Iquique, Chile",earthquake,4.3,4.6,0.056,31,reviewed,us,us
